voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023450,Suezmax,Fertilizer,Mitsui,Visakhapatnam,Qingdao,Q1,48.75,55.62,Moderate,FILO,SATSHEX,Any Time,2023-10-18T00:00:00,2023-11-04T20:16:45.505779,2023-11-05T01:42:15.945890,2023-11-05T07:28:50.891837,5.78,66.82,74.49,8.6,3.2,3.0,1.91,0,0,0,14278.97,7234.51,0.0,-5178.19,0,0.25112340001609834,3,0,0,0,1,0,0,1,0
MFV2023451,Aframax,LNG,Maersk,Novorossiysk,Fujairah,Q3,69.1,70.94,Moderate,Liner Terms,SHEX,Weather Working Day,2024-07-13T00:00:00,2024-07-28T19:57:12.512612,2024-07-29T04:20:57.913250,2024-07-29T11:06:54.828544,6.77,145.11,174.25,13.72,2.22,3.56,2.18,0,0,1,13045.4,13517.21,29.14,16411.45,1,0.523698736180137,7,1,1,0,0,0,2,0,2
MFV2023452,Aframax,Iron Ore,Cargill,Novorossiysk,Mumbai,Q3,30.29,72.41,Moderate,Liner Terms,SATSHEX,Notice Period 12h,2024-07-17T00:00:00,2024-08-08T18:09:16.507397,2024-08-08T21:01:19.285865,2024-08-09T03:33:56.916401,6.54,170.06,163.13,17.59,0.74,2.95,0.09,0,0,1,19265.78,14457.65,0.0,-13065.95,0,0.423642360953646,5,2,1,1,0,1,0,0,0
MFV2023453,VLCC,Crude Oil,ADM,Houston,Houston,Q2,60.08,68.91,High,Liner Terms,SATSHEX,Any Time,2025-01-17T00:00:00,2025-01-28T00:15:01.481803,2025-01-28T09:30:10.420786,2025-01-28T11:48:54.861631,2.31,126.46,168.64,2.44,1.74,3.53,0.95,1,0,0,7225.82,13605.61,33.58,19034.77,1,0.3959585412371094,2,0,1,0,0,0,0,0,1
MFV2023454,Suezmax,LNG,Glencore,Ras Tanura,Mumbai,Q4,39.39,56.75,Low,Gross Terms,SATPME,Notice Period 12h,2023-05-24T00:00:00,2023-06-06T19:45:32.920582,2023-06-06T23:09:59.862127,2023-06-07T03:12:16.530340,4.04,122.29,126.09,15.8,2.89,2.29,0.26,0,0,1,16572.25,15915.76,3.8,2520.42,1,0.4355523691692146,5,1,2,0,0,0,0,0,2
MFV2023455,VLCC,Diesel,Maersk,Newcastle,Mumbai,Q2,34.14,54.93,Low,FIO,WWD,Notice Period 6h,2023-02-17T00:00:00,2023-03-01T09:54:32.123976,2023-03-01T20:11:06.803395,2023-03-01T21:44:41.629190,1.56,158.72,129.61,12.23,0.96,2.34,1.18,0,0,0,25651.7,10136.25,0.0,0.0,0,0.34000814917074196,4,1,1,0,1,0,0,0,0
MFV2023456,Handysize,Coal,ADM,Qingdao,Qingdao,Q2,47.86,64.62,Low,Liner Terms,SATSHEX,Weather Working Day,2025-02-28T00:00:00,2025-03-06T12:34:58.874364,2025-03-06T16:33:43.642539,2025-03-06T17:48:29.153276,1.25,109.54,116.49,17.09,1.84,3.74,0.06,0,0,0,24049.87,12092.02,6.95,3502.05,1,0.3577095411391578,6,2,1,0,1,1,0,1,0
MFV2023457,Handysize,Diesel,ADM,Visakhapatnam,Rotterdam,Q2,29.3,82.59,Low,Liner Terms,SHEX,Office Hours,2023-03-31T00:00:00,2023-04-08T13:59:45.480338,2023-04-08T17:11:28.300258,2023-04-09T01:28:49.441133,8.29,146.33,126.61,0.0,0.22,3.18,0.1,0,0,1,14999.26,17797.0,0.0,0.0,0,0.3388369442410693,2,0,1,0,0,1,0,0,0
MFV2023458,VLCC,Fertilizer,ADM,Visakhapatnam,Houston,Q4,38.93,73.15,Low,FIO,SHEX,Notice Period 6h,2023-07-10T00:00:00,2023-07-22T14:04:39.715713,2023-07-22T18:47:39.106183,2023-07-23T04:48:10.934691,10.01,110.66,95.89,18.84,1.53,2.62,0.65,0,0,1,4901.59,20787.29,0.0,0.0,0,0.3271572386696147,5,1,1,0,0,1,0,2,0
MFV2023459,VLCC,LNG,Trafigura,Newcastle,Houston,Q2,26.04,59.44,High,FILO,SATPME,Notice Period 6h,2024-02-10T00:00:00,2024-02-28T21:35:57.454608,2024-02-29T01:35:45.404750,2024-02-29T01:35:45.404750,0.0,127.65,168.61,0.87,2.53,2.99,2.26,0,0,2,13131.83,17946.48,40.96,30628.81,1,0.45901167716055563,7,0,1,1,0,0,1,2,2
MFV2023460,VLCC,LNG,ADM,Houston,Houston,Q2,89.29,76.58,Low,Gross Terms,WOG,Office Hours,2024-06-22T00:00:00,2024-07-05T05:43:32.495360,2024-07-05T13:48:04.246306,2024-07-05T13:48:04.246306,0.0,124.18,142.92,17.37,0.06,3.43,0.01,0,0,2,10877.71,9928.85,18.75,7755.52,1,0.4313237692602081,8,0,1,1,0,1,2,0,0
MFV2023461,Supramax,Grain,Maersk,Newcastle,Long Beach,Q2,50.71,22.27,Low,Liner Terms,SATPME,Weather Working Day,2025-04-27T00:00:00,2025-05-08T03:00:49.274066,2025-05-08T05:17:15.832179,2025-05-08T10:35:49.062757,5.31,150.91,208.02,12.45,3.1,2.68,1.75,0,0,1,13194.12,18831.71,0.0,-3284.83,0,0.3078377061089426,2,1,0,0,0,0,1,0,0
MFV2023462,Supramax,Diesel,Trafigura,Ras Tanura,Antwerp,Q3,36.01,82.23,Low,FILO,WWD,Any Time,2025-03-05T00:00:00,2025-03-23T17:44:23.594052,2025-03-23T22:24:41.661240,2025-03-24T05:21:09.318878,6.94,126.16,118.89,0.0,2.01,3.42,1.45,0,0,0,12623.8,17264.23,0.0,0.0,0,0.34046400550340244,3,0,1,0,0,0,0,0,2
MFV2023463,Suezmax,Coal,Shell,Santos,Mumbai,Q2,54.28,38.9,Low,Liner Terms,WWD,Weather Working Day,2023-05-19T00:00:00,2023-06-04T11:28:32.788702,2023-06-04T15:18:28.743463,2023-06-04T20:37:49.597291,5.32,101.68,106.19,11.11,1.61,1.36,0.47,0,0,0,14003.44,22731.83,0.0,-11483.44,0,0.3367413960381447,3,0,0,0,0,0,1,1,0
MFV2023464,Supramax,Grain,Cargill,Novorossiysk,Mumbai,Q2,47.75,59.56,Low,Gross Terms,WWD,Weather Working Day,2025-03-25T00:00:00,2025-04-21T22:56:36.357391,2025-04-22T10:40:23.005964,2025-04-22T16:39:55.137235,5.99,86.41,90.75,4.62,1.77,3.57,0.99,0,0,1,6161.7,21542.22,4.34,3891.1,1,0.3836751218614209,6,1,0,0,0,0,1,1,1
MFV2023465,Supramax,LNG,BP,Ras Tanura,Houston,Q4,45.58,48.2,Low,FILO,SATPME,Notice Period 12h,2024-05-06T00:00:00,2024-05-29T13:28:16.536288,2024-05-29T19:12:26.930186,2024-05-30T03:32:00.035044,8.33,100.12,110.83,30.46,2.53,1.85,2.25,0,0,0,13854.37,14174.06,10.71,6326.85,1,0.3076008536890006,3,1,0,0,0,1,0,1,0
MFV2023466,Suezmax,Coal,Glencore,Ras Tanura,Antwerp,Q2,62.28,45.58,Low,FILO,SATSHEX,Notice Period 12h,2024-09-02T00:00:00,2024-09-05T14:39:52.251422,2024-09-05T16:26:21.191326,2024-09-05T16:26:21.191326,0.0,179.61,221.55,11.21,1.1,3.82,1.21,0,0,1,21676.25,11301.42,41.94,19750.1,1,0.44647332148085206,4,2,0,0,0,0,0,0,1
MFV2023467,Handysize,LNG,Maersk,Richards Bay,Long Beach,Q1,65.15,82.41,Low,Liner Terms,SATPME,Weather Working Day,2024-09-22T00:00:00,2024-10-05T20:12:58.229492,2024-10-06T03:56:45.089593,2024-10-06T10:45:39.932971,6.82,150.02,161.44,18.75,2.31,2.54,2.67,0,0,1,13244.64,12577.38,11.42,5986.04,1,0.3198209178150494,3,0,1,0,1,0,0,1,0
MFV2023468,Suezmax,LNG,Mitsui,Santos,Rotterdam,Q3,39.39,57.98,Low,Liner Terms,SATSHEX,Any Time,2024-11-27T00:00:00,2024-12-14T05:27:09.650356,2024-12-14T18:54:51.418644,2024-12-14T22:15:15.338194,3.34,140.91,138.12,0.64,0.0,2.46,1.78,0,0,0,14560.62,23143.55,0.0,0.0,0,0.24104723099090816,8,0,1,1,2,0,3,1,0
MFV2023469,Suezmax,Grain,Glencore,Tubarao,Mumbai,Q2,38.48,70.2,Moderate,FIO,SATSHEX,Office Hours,2023-10-30T00:00:00,2023-11-21T02:33:24.738071,2023-11-21T10:32:14.159129,2023-11-21T17:45:13.766173,7.22,133.17,135.18,0.0,0.81,2.8,0.11,0,0,3,18518.6,17420.46,2.01,1458.46,1,0.31340827662255877,9,0,1,0,1,3,1,0,0
MFV2023470,VLCC,Crude Oil,Maersk,Richards Bay,Fujairah,Q2,44.5,64.3,Moderate,Gross Terms,SATSHEX,Office Hours,2024-09-27T00:00:00,2024-10-16T00:01:05.835693,2024-10-16T11:58:26.282278,2024-10-16T11:58:26.282278,0.0,100.83,119.25,16.24,1.52,1.44,2.55,0,0,2,3738.86,11535.97,18.42,8854.95,1,0.46679871645772447,6,2,0,2,1,0,0,0,0
MFV2023471,Handysize,Cement,BP,Newcastle,Singapore,Q3,3.96,72.16,Moderate,FIO,WWD,Any Time,2025-03-11T00:00:00,2025-03-18T13:40:14.695294,2025-03-18T18:35:43.476449,2025-03-18T21:59:44.233279,3.4,131.98,121.53,13.65,2.33,2.84,0.41,0,0,0,8732.64,12354.05,0.0,0.0,0,0.23562187618525257,4,0,0,0,0,1,0,0,2
MFV2023472,Suezmax,Grain,ADM,Qingdao,Long Beach,Q4,19.7,66.15,Moderate,Gross Terms,SHEX,Notice Period 6h,2024-05-29T00:00:00,2024-06-22T14:34:32.230649,2024-06-22T18:03:03.950093,2024-06-22T23:57:02.458023,5.9,100.41,82.68,5.83,1.95,3.32,0.29,0,0,0,15168.73,14512.62,0.0,0.0,0,0.1649325557813796,8,1,1,2,1,2,0,1,0
MFV2023473,Panamax,Coal,Maersk,Richards Bay,Mumbai,Q1,77.34,45.76,Low,FIO,SATSHEX,Notice Period 12h,2023-08-24T00:00:00,2023-09-09T01:46:46.472183,2023-09-09T06:28:26.541438,2023-09-09T09:10:11.316356,2.7,84.68,118.78,13.14,0.0,1.86,4.03,0,0,1,14368.1,18441.6,34.1,26203.55,1,0.6505177053288429,8,1,1,1,3,0,0,1,1
MFV2023474,VLCC,Coal,Glencore,Ras Tanura,Mumbai,Q1,82.9,79.94,Extreme,FIO,SHINC,Weather Working Day,2023-10-11T00:00:00,2023-10-19T02:09:27.279566,2023-10-19T06:35:38.672002,2023-10-19T08:38:46.037547,2.05,131.27,173.67,18.1,2.5,3.8,0.79,0,1,0,26006.73,12278.82,0.0,-14575.63,0,0.21213764950875358,3,2,0,0,0,0,1,0,0
MFV2023475,Panamax,Cement,Maersk,Novorossiysk,Rotterdam,Q2,45.02,57.59,Low,Gross Terms,WOG,Notice Period 12h,2024-03-17T00:00:00,2024-04-03T18:32:39.534190,2024-04-04T03:00:25.979295,2024-04-04T06:53:59.796736,3.89,115.42,111.54,25.95,2.25,2.39,0.96,0,0,0,27533.97,15355.29,0.0,0.0,0,0.24474540355821695,4,0,1,0,0,0,1,1,0
MFV2023476,Supramax,Fertilizer,Shell,Tubarao,Houston,Q2,61.53,41.65,Low,Liner Terms,WWD,Notice Period 12h,2024-11-15T00:00:00,2024-12-06T00:26:41.468930,2024-12-06T07:16:12.478481,2024-12-06T11:06:02.212335,3.83,109.62,135.27,16.66,1.68,1.48,0.53,0,0,0,10396.44,14491.35,25.65,15485.24,1,0.14853558808410483,7,2,1,1,1,0,0,0,1
MFV2023477,Handysize,Coal,Trafigura,Novorossiysk,Mumbai,Q3,56.23,58.58,Low,FIO,SHINC,Any Time,2024-09-08T00:00:00,2024-09-20T06:38:09.871989,2024-09-20T16:45:06.095923,2024-09-20T21:42:39.758161,4.96,141.17,159.96,26.83,1.61,2.37,0.07,0,0,0,10769.72,15470.5,18.79,12112.94,1,0.3070727701274655,3,1,1,0,0,0,0,1,0
MFV2023478,Supramax,Fertilizer,Cargill,Tubarao,Qingdao,Q2,100.0,87.51,Moderate,FILO,SATPME,Weather Working Day,2023-05-02T00:00:00,2023-05-22T12:25:02.659808,2023-05-22T16:39:25.340687,2023-05-22T18:15:50.554701,1.61,149.81,187.61,17.74,2.04,1.8,1.23,0,0,1,10475.13,9192.51,0.0,-8964.35,0,0.518988310963465,6,1,0,0,0,1,1,1,1
MFV2023479,Handysize,Iron Ore,Trafigura,Visakhapatnam,Antwerp,Q3,72.39,77.75,Low,FIO,SHINC,Office Hours,2023-07-01T00:00:00,2023-08-08T22:30:33.320718,2023-08-08T23:35:39.724845,2023-08-08T23:35:39.724845,0.0,108.53,104.06,8.98,2.43,3.84,0.63,0,0,1,11029.53,15883.5,0.0,0.0,0,0.4834194874281834,0,0,0,0,0,0,0,0,0
MFV2023480,Handysize,Crude Oil,Mitsui,Ras Tanura,Hamburg,Q1,47.44,59.77,Low,FILO,SATSHEX,Any Time,2025-01-15T00:00:00,2025-02-02T05:29:03.007765,2025-02-02T12:06:28.648438,2025-02-02T18:03:33.936550,5.95,131.96,159.35,30.34,3.12,2.51,3.99,0,0,0,20659.03,16590.02,27.39,18932.48,1,0.42517643861115084,1,0,0,0,0,0,1,0,0
MFV2023481,Panamax,Grain,ADM,Ras Tanura,Antwerp,Q3,30.89,59.76,Low,Gross Terms,SHINC,Notice Period 12h,2023-11-20T00:00:00,2023-11-24T12:44:24.437800,2023-11-24T13:28:28.646296,2023-11-24T16:37:37.887020,3.15,119.83,113.31,9.72,0.21,3.77,2.21,0,0,0,17470.89,17795.9,0.0,0.0,0,0.2084773256125407,6,0,1,1,0,0,1,0,0
MFV2023482,VLCC,Iron Ore,BP,Ras Tanura,Long Beach,Q2,17.87,60.18,Extreme,FILO,WWD,Weather Working Day,2023-08-28T00:00:00,2023-09-11T18:11:55.982339,2023-09-11T21:24:00.138861,2023-09-11T23:31:00.385004,2.12,115.27,130.9,13.44,2.8,3.33,3.14,1,0,0,10598.95,17370.08,0.0,-11150.54,0,0.21978714710337316,4,0,0,0,0,1,1,1,1
MFV2023483,Supramax,Fertilizer,Shell,Ras Tanura,Qingdao,Q4,54.07,96.15,Low,Liner Terms,SHEX,Notice Period 6h,2024-09-07T00:00:00,2024-09-26T22:19:23.769450,2024-09-27T05:44:47.106271,2024-09-27T05:44:47.106271,0.0,149.75,125.02,23.58,2.23,1.94,0.19,0,0,1,1684.94,14835.81,0.0,0.0,0,0.31550766969299476,5,1,1,3,0,0,0,0,0
MFV2023484,Panamax,Diesel,Mitsui,Visakhapatnam,Singapore,Q1,34.87,70.73,Moderate,FILO,SATSHEX,Notice Period 12h,2024-10-15T00:00:00,2024-10-26T19:55:17.988190,2024-10-27T10:04:21.080961,2024-10-27T10:04:21.080961,0.0,130.53,141.98,18.84,0.63,3.03,2.47,0,0,1,0.0,15503.7,11.45,7395.78,1,0.3852262242918574,2,1,0,0,0,0,0,1,0
MFV2023485,Panamax,Iron Ore,ADM,Qingdao,Singapore,Q1,21.55,71.45,Extreme,FIO,WWD,Notice Period 12h,2023-02-09T00:00:00,2023-03-08T11:31:21.726389,2023-03-08T15:53:25.648230,2023-03-08T15:53:25.648230,0.0,140.86,168.98,0.0,2.7,2.75,4.27,1,0,1,19676.06,15370.25,22.79,14595.34,1,0.43547614977451976,11,0,4,0,2,1,2,1,1
MFV2023486,Suezmax,Fertilizer,ADM,Newcastle,Mumbai,Q4,37.07,80.45,Low,Liner Terms,SATPME,Notice Period 12h,2023-12-10T00:00:00,2023-12-27T22:53:45.011418,2023-12-28T05:22:59.995329,2023-12-28T09:05:14.876602,3.7,129.6,123.97,6.39,2.12,3.34,0.08,0,0,1,14338.37,15342.72,0.0,-9342.06,0,0.37073032809051737,8,1,0,1,0,1,1,2,0
MFV2023487,VLCC,Iron Ore,BP,Novorossiysk,Fujairah,Q1,28.37,68.58,High,Liner Terms,WOG,Notice Period 6h,2023-10-18T00:00:00,2023-11-09T04:32:08.436236,2023-11-09T11:53:59.076917,2023-11-09T17:59:03.091261,6.08,91.43,117.5,10.03,0.0,2.23,0.72,0,0,0,21513.28,12092.44,0.0,-13226.04,0,0.32283030770537335,6,0,1,0,1,1,0,2,0
MFV2023488,Aframax,LNG,Trafigura,Houston,Qingdao,Q2,83.74,61.11,Moderate,FILO,SHEX,Any Time,2023-11-12T00:00:00,2023-12-02T16:57:01.019734,2023-12-03T03:11:06.801976,2023-12-03T04:45:47.644424,1.58,185.43,246.71,17.18,1.6,2.48,0.61,0,0,0,6961.06,15270.83,61.28,38989.26,1,0.5840123548264776,4,0,0,1,2,0,0,1,0
MFV2023489,Suezmax,Iron Ore,Mitsui,Ras Tanura,Rotterdam,Q1,67.63,62.05,High,FILO,SHEX,Any Time,2023-03-19T00:00:00,2023-03-30T06:09:29.656840,2023-03-30T10:17:41.137011,2023-03-30T10:17:41.137011,0.0,165.08,198.99,24.75,1.14,2.35,0.57,1,0,1,8857.93,10293.25,27.8,11922.5,1,0.4202779370864258,2,0,0,0,0,1,0,0,0
MFV2023490,Panamax,LNG,ADM,Newcastle,Fujairah,Q4,49.84,63.93,Moderate,Liner Terms,SHEX,Notice Period 6h,2024-07-03T00:00:00,2024-07-18T06:23:04.561030,2024-07-18T14:35:44.407870,2024-07-18T17:52:12.774415,3.27,141.88,152.49,2.24,1.15,2.33,1.07,0,1,0,5409.11,11444.3,0.0,-11600.07,0,0.15545062127899897,8,0,1,3,0,2,0,0,2
MFV2023491,Handysize,Coal,BP,Richards Bay,Mumbai,Q2,79.6,64.44,Low,Liner Terms,SATSHEX,Weather Working Day,2023-01-01T00:00:00,2023-01-28T06:48:46.013633,2023-01-28T13:19:33.240153,2023-01-28T17:43:36.971606,4.4,83.43,105.33,10.56,0.66,3.17,0.66,0,0,1,2964.12,18517.19,0.0,-10322.78,0,0.3912860557855061,7,1,1,1,0,2,0,1,0
MFV2023492,Aframax,Fertilizer,BP,Richards Bay,Mumbai,Q4,51.55,75.91,Low,Liner Terms,SHEX,Any Time,2025-06-17T00:00:00,2025-07-07T16:45:39.241702,2025-07-07T19:02:36.659044,2025-07-08T01:54:52.656809,6.87,118.05,121.72,7.51,1.18,2.35,0.83,0,0,2,5330.02,14620.69,0.0,-3980.4,0,0.40354968922083456,5,1,0,0,0,0,0,2,1
MFV2023493,Panamax,LNG,Mitsui,Santos,Rotterdam,Q2,32.77,65.78,Moderate,FILO,SHEX,Any Time,2024-11-06T00:00:00,2024-11-18T10:02:06.481518,2024-11-18T13:25:36.794857,2024-11-18T17:31:24.107948,4.1,146.36,140.99,2.83,1.46,2.38,0.08,0,0,0,0.0,13897.32,0.0,-6586.87,0,0.2703966620441989,6,0,0,2,1,1,1,1,0
MFV2023494,Handysize,Diesel,ADM,Tubarao,Qingdao,Q1,80.46,75.99,Moderate,FILO,SHINC,Notice Period 12h,2023-09-17T00:00:00,2023-10-08T12:38:53.727175,2023-10-08T20:24:12.485362,2023-10-09T00:49:05.317916,4.41,153.28,186.47,20.22,0.0,4.51,2.23,0,0,0,26370.97,11481.3,33.19,15877.52,1,0.41819955044718304,1,0,0,0,0,0,1,0,0
MFV2023495,VLCC,Crude Oil,Maersk,Ras Tanura,Singapore,Q4,60.78,63.79,Low,Gross Terms,SATSHEX,Notice Period 6h,2025-01-20T00:00:00,2025-01-31T09:53:54.973386,2025-01-31T16:40:50.599935,2025-01-31T20:11:17.091067,3.51,75.97,97.99,11.18,3.26,2.05,0.23,0,0,0,20727.83,16468.66,22.02,15109.02,1,0.4366969197252397,5,0,0,0,0,1,0,2,1
MFV2023496,Supramax,Iron Ore,Maersk,Newcastle,Fujairah,Q2,29.26,66.18,Extreme,FIO,WOG,Notice Period 12h,2025-01-30T00:00:00,2025-02-21T03:59:08.393261,2025-02-21T05:42:09.611148,2025-02-21T05:42:09.611148,0.0,120.15,161.27,6.78,0.72,2.25,0.87,0,0,0,16562.26,14332.13,0.0,-15987.73,0,0.22861928132677284,3,0,1,0,0,1,0,0,0
MFV2023497,Supramax,Coal,Cargill,Newcastle,Qingdao,Q4,46.19,35.03,Low,Liner Terms,WOG,Notice Period 12h,2023-04-06T00:00:00,2023-04-13T10:55:51.724783,2023-04-13T17:51:50.946689,2023-04-13T17:51:50.946689,0.0,115.85,147.5,14.09,2.12,2.71,2.2,0,0,0,11054.33,19622.93,31.65,25873.76,1,0.41739451857853893,1,1,0,0,0,0,0,0,0
MFV2023498,Suezmax,Coal,Shell,Richards Bay,Fujairah,Q4,32.49,78.74,Low,Gross Terms,SATPME,Notice Period 6h,2023-02-17T00:00:00,2023-03-08T16:33:02.349254,2023-03-08T22:41:20.067400,2023-03-08T22:41:20.067400,0.0,121.19,113.24,25.64,1.73,1.96,0.97,0,0,0,2372.38,11067.43,0.0,0.0,0,0.3332594898524144,5,1,0,2,0,0,0,0,0
MFV2023499,Supramax,Crude Oil,Maersk,Tubarao,Qingdao,Q4,22.34,70.2,Low,Liner Terms,WOG,Weather Working Day,2023-03-07T00:00:00,2023-03-26T11:13:19.639306,2023-03-26T19:48:44.511279,2023-03-26T23:53:59.351932,4.09,101.35,98.67,4.9,2.57,2.0,0.78,0,0,0,19123.26,16711.35,0.0,0.0,0,0.26418795090426667,5,0,0,0,1,1,0,0,2
MFV2023500,Suezmax,Grain,ADM,Novorossiysk,Long Beach,Q2,68.52,79.97,High,FILO,WWD,Office Hours,2024-03-24T00:00:00,2024-04-14T18:32:53.108567,2024-04-15T00:06:11.121819,2024-04-15T00:06:11.121819,0.0,151.36,185.35,9.82,0.0,2.54,1.16,1,0,1,12345.85,14204.86,25.38,15019.41,1,0.5293263884733399,4,0,0,2,2,0,0,0,0
MFV2023501,Suezmax,Fertilizer,Cargill,Richards Bay,Qingdao,Q1,88.19,21.56,Low,Gross Terms,SATPME,Notice Period 12h,2025-01-28T00:00:00,2025-02-11T01:09:25.129233,2025-02-11T07:48:21.227674,2025-02-11T12:09:20.136768,4.35,144.54,214.21,14.68,2.63,2.67,0.75,0,0,0,0.0,20949.12,0.0,-12365.78,0,0.30875064742658254,2,0,0,0,2,0,0,0,0
MFV2023502,Suezmax,Grain,Glencore,Santos,Qingdao,Q4,22.03,96.33,Low,FIO,SATSHEX,Notice Period 6h,2024-11-01T00:00:00,2024-11-23T16:51:26.356077,2024-11-23T18:39:46.897518,2024-11-23T21:55:47.379294,3.27,133.09,115.58,13.67,1.64,2.04,1.32,0,0,1,15309.18,11657.6,0.0,0.0,0,0.2643330777678955,4,0,1,0,2,0,0,0,0
MFV2023503,Panamax,Coal,Maersk,Houston,Antwerp,Q1,61.26,62.91,Low,Gross Terms,SHINC,Notice Period 12h,2024-10-25T00:00:00,2024-11-08T03:11:27.207348,2024-11-08T11:27:56.657118,2024-11-08T18:03:25.992435,6.59,147.33,158.5,15.97,2.1,1.82,0.74,0,0,0,14352.58,11602.88,11.16,5397.07,1,0.28061120984979127,4,0,0,0,0,0,0,3,0
MFV2023504,Aframax,Iron Ore,Shell,Santos,Fujairah,Q4,36.99,81.62,Low,FIO,SHINC,Notice Period 12h,2024-07-15T00:00:00,2024-07-26T13:24:51.873289,2024-07-26T22:57:16.081866,2024-07-27T03:35:03.954362,4.63,154.25,138.57,19.85,0.7,2.91,0.19,0,0,0,19146.78,14225.49,0.0,0.0,0,0.1511030512768966,6,1,1,0,2,0,1,0,0
MFV2023505,Panamax,Crude Oil,Trafigura,Newcastle,Mumbai,Q4,40.26,49.4,Moderate,FIO,SATPME,Office Hours,2024-10-26T00:00:00,2024-11-07T03:35:48.914048,2024-11-07T11:52:12.665674,2024-11-07T14:31:50.957309,2.66,125.27,145.8,4.61,1.83,2.1,1.54,0,0,0,16408.48,13854.79,20.52,11848.72,1,0.32579981319401313,1,1,0,0,0,0,0,0,0
MFV2023506,VLCC,Crude Oil,BP,Novorossiysk,Hamburg,Q3,38.15,74.19,High,FIO,WOG,Notice Period 6h,2024-06-05T00:00:00,2024-06-25T06:14:07.779012,2024-06-25T11:28:44.485023,2024-06-25T17:58:17.059393,6.49,141.03,163.77,7.16,3.3,3.85,0.56,0,0,1,23917.08,18283.61,22.74,17326.24,1,0.43267563169746015,7,2,0,1,1,0,2,0,1
MFV2023507,Panamax,Fertilizer,BP,Qingdao,Long Beach,Q4,32.72,49.2,Low,FILO,SHEX,Notice Period 12h,2024-01-09T00:00:00,2024-02-04T14:13:09.548264,2024-02-04T18:58:03.412043,2024-02-05T03:04:47.963848,8.11,117.15,149.82,16.79,2.43,2.83,2.14,0,0,5,18914.92,12326.27,32.67,16779.56,1,0.5520702871689473,4,0,0,1,0,0,1,0,1
MFV2023508,Supramax,LNG,Mitsui,Qingdao,Houston,Q2,50.97,55.64,High,Liner Terms,SATSHEX,Notice Period 6h,2024-03-25T00:00:00,2024-04-11T13:43:11.094445,2024-04-11T21:27:55.832491,2024-04-12T06:43:51.787335,9.27,78.46,106.12,20.77,1.47,1.59,2.91,1,0,1,8483.07,23462.45,20.1,19649.6,1,0.597489298722802,3,1,0,0,0,0,1,0,1
MFV2023509,VLCC,Grain,ADM,Santos,Qingdao,Q4,33.38,93.71,Moderate,FIO,WOG,Notice Period 12h,2025-04-12T00:00:00,2025-04-29T18:47:43.159201,2025-04-29T20:06:31.022749,2025-04-29T20:06:31.022749,0.0,137.34,119.99,8.65,2.13,2.68,2.05,0,0,0,15103.1,17539.65,0.0,0.0,0,0.266779703556933,4,1,0,0,0,1,0,0,0
MFV2023510,Panamax,Coal,Cargill,Novorossiysk,Rotterdam,Q4,55.41,62.14,Low,FIO,WOG,Notice Period 6h,2023-06-24T00:00:00,2023-07-16T08:45:46.468496,2023-07-16T11:51:49.475295,2023-07-16T20:42:30.459295,8.84,144.39,171.12,24.59,2.82,2.02,1.79,0,0,0,0.0,20539.15,26.72,22870.18,1,0.34505156961108385,2,0,1,0,0,0,1,0,0
MFV2023511,Handysize,Grain,Shell,Houston,Hamburg,Q4,49.0,68.26,Extreme,FIO,SATPME,Office Hours,2023-08-04T00:00:00,2023-08-23T23:33:20.609511,2023-08-24T08:30:08.990740,2023-08-24T14:02:13.223131,5.53,160.05,205.19,20.66,0.91,2.23,4.07,0,0,1,7902.01,11937.93,45.13,22449.79,1,0.4821913654810961,5,2,0,2,0,1,0,0,0
MFV2023512,Aframax,Diesel,Trafigura,Tubarao,Antwerp,Q3,45.22,78.05,Low,Gross Terms,WWD,Any Time,2024-07-07T00:00:00,2024-07-30T23:59:55.337023,2024-07-31T06:52:29.322818,2024-07-31T19:07:16.172910,12.25,116.7,114.93,0.0,1.08,2.15,0.25,0,0,0,0.0,15924.06,0.0,0.0,0,0.2792884070875172,5,0,2,1,0,0,1,1,0
MFV2023513,Supramax,Coal,ADM,Tubarao,Rotterdam,Q2,31.85,72.44,High,Liner Terms,WOG,Office Hours,2024-04-11T00:00:00,2024-05-02T14:31:30.444874,2024-05-02T19:44:29.643431,2024-05-03T01:35:39.614402,5.85,126.68,138.39,0.0,1.53,2.61,1.71,0,0,1,12878.03,13063.92,11.71,6372.27,1,0.3884090639681055,4,1,0,0,1,1,0,0,1
